32 32 32
11.09  8.41  7.79  9.16  7.55  8.34  7.32  8.48  8.74  9.55  7.29  10.26  7.46  10.18  7.50  8.63  7.78  7.22  9.32  9.01  8.87  9.00  7.05  7.28  7.34  8.12  8.21  8.40  7.50  7.65  7.59  9.43 
8.41  10.52  7.56  8.41  7.37  7.86  6.88  8.60  8.04  9.66  6.77  9.19  7.02  9.57  7.94  7.52  7.11  7.94  8.37  8.32  8.83  7.78  7.83  7.20  7.62  6.97  8.13  7.78  6.79  7.38  6.92  9.04 
7.79  7.56  8.83  6.59  5.96  7.88  6.27  6.69  8.25  9.16  6.54  8.02  7.27  7.95  7.63  7.20  6.55  6.73  6.95  6.74  7.65  7.76  6.31  6.88  7.00  6.51  7.34  6.94  6.34  6.52  6.08  8.10 
9.16  8.41  6.59  12.27  8.08  8.52  7.83  10.00  8.23  9.42  6.97  10.02  7.12  9.44  8.14  8.40  6.97  8.16  10.51  9.05  8.61  8.03  8.02  6.72  7.45  8.10  9.80  9.53  7.37  7.44  7.33  9.10 
7.55  7.37  5.96  8.08  9.78  6.83  8.10  7.96  6.33  8.20  6.89  8.85  6.57  7.71  6.38  6.77  6.78  6.99  8.35  8.24  6.75  6.95  6.35  5.92  6.54  7.17  6.99  8.41  6.80  5.98  6.20  7.78 
8.34  7.86  7.88  8.52  6.83  10.33  7.04  7.82  8.86  9.05  6.87  10.25  7.36  8.73  8.11  7.62  6.51  7.11  8.44  7.62  8.98  7.77  7.00  6.36  7.87  6.83  8.61  7.54  6.45  6.19  6.08  8.24 
7.32  6.88  6.27  7.83  8.10  7.04  10.20  7.56  7.71  8.49  6.03  8.62  6.82  7.98  6.85  7.42  6.21  6.63  8.09  8.81  5.77  7.67  6.36  6.04  7.85  6.75  7.31  7.73  5.98  6.23  4.91  8.43 
8.48  8.60  6.69  10.00  7.96  7.82  7.56  11.10  7.93  10.16  6.00  9.14  6.21  8.83  7.70  7.87  6.18  7.64  9.38  8.04  7.51  6.83  8.19  6.26  7.11  8.05  8.69  8.57  6.83  6.91  7.03  8.08 
8.74  8.04  8.25  8.23  6.33  8.86  7.71  7.93  11.79  9.88  7.33  9.55  7.61  9.39  8.53  8.99  6.84  6.26  8.41  7.78  8.76  9.17  7.64  7.93  7.82  8.61  8.27  7.13  7.47  7.25  7.66  9.09 
9.55  9.66  9.16  9.42  8.20  9.05  8.49  10.16  9.88  12.85  7.41  10.43  7.72  9.45  9.20  8.44  7.87  8.59  9.35  8.28  8.38  9.12  8.96  7.38  9.01  8.12  9.01  8.98  7.76  8.25  7.89  9.66 
7.29  6.77  6.54  6.97  6.89  6.87  6.03  6.00  7.33  7.41  8.55  7.49  6.26  6.94  5.38  7.28  6.91  6.26  7.43  7.71  7.17  7.44  5.66  6.76  6.94  6.31  6.77  7.33  6.25  5.57  6.84  7.36 
10.26  9.19  8.02  10.02  8.85  10.25  8.62  9.14  9.55  10.43  7.49  12.84  8.05  10.63  8.95  9.01  7.81  8.21  10.07  9.60  9.74  9.20  7.72  7.27  8.57  8.19  9.58  9.07  7.76  7.36  7.50  10.16 
7.46  7.02  7.27  7.12  6.57  7.36  6.82  6.21  7.61  7.72  6.26  8.05  8.96  8.08  7.68  7.09  6.06  6.55  6.74  7.60  8.21  7.42  6.27  5.65  6.52  6.58  7.45  7.58  6.85  6.39  5.70  7.81 
10.18  9.57  7.95  9.44  7.71  8.73  7.98  8.83  9.39  9.45  6.94  10.63  8.08  12.38  8.61  9.12  7.54  7.59  9.56  8.80  9.77  9.06  7.96  7.76  7.16  8.70  8.53  7.90  6.99  8.19  7.83  9.67 
7.50  7.94  7.63  8.14  6.38  8.11  6.85  7.70  8.53  9.20  5.38  8.95  7.68  8.61  11.27  7.09  6.52  6.88  8.17  6.94  7.58  7.50  7.16  6.36  7.60  8.43  8.41  7.65  6.06  7.13  5.86  9.44 
8.63  7.52  7.20  8.40  6.77  7.62  7.42  7.87  8.99  8.44  7.28  9.01  7.09  9.12  7.09  9.86  6.17  6.65  8.41  8.54  8.10  8.25  5.96  6.95  7.26  7.97  8.10  7.38  6.99  5.89  6.70  8.88 
7.78  7.11  6.55  6.97  6.78  6.51  6.21  6.18  6.84  7.87  6.91  7.81  6.06  7.54  6.52  6.17  8.26  6.73  7.39  6.95  6.80  7.51  6.38  6.58  6.34  6.09  6.46  7.32  5.86  6.66  6.31  7.61 
7.22  7.94  6.73  8.16  6.99  7.11  6.63  7.64  6.26  8.59  6.26  8.21  6.55  7.59  6.88  6.65  6.73  10.16  8.39  7.03  7.91  7.53  6.68  5.91  6.94  5.66  8.37  8.66  7.03  6.44  5.83  7.86 
