32 32 32
10.31  8.18  8.61  9.25  5.76  6.70  6.56  7.24  7.01  7.19  8.25  8.17  8.17  8.19  7.08  7.37  6.69  7.67  8.26  7.27  8.35  8.41  8.13  6.65  7.97  7.04  8.23  7.02  8.47  8.31  8.56  7.80 
8.18  11.29  9.61  9.50  6.43  8.29  6.97  7.61  7.66  6.44  8.82  9.33  8.48  8.76  7.60  7.66  8.15  7.80  7.75  8.44  8.58  8.54  10.02  7.61  8.85  8.12  7.95  8.77  8.88  9.02  8.58  8.97 
8.61  9.61  13.75  10.70  7.54  8.71  8.92  8.26  10.00  7.82  10.11  9.62  9.97  8.76  8.53  8.83  8.21  9.92  9.99  10.34  10.09  10.11  11.24  9.03  9.21  8.62  8.98  9.76  9.16  10.84  9.70  9.86 
9.25  9.50  10.70  14.04  6.90  8.88  9.18  7.98  10.11  9.54  9.92  9.72  9.82  10.26  9.30  9.17  8.75  10.38  9.36  9.56  9.70  9.96  10.68  8.83  10.44  9.48  9.21  9.12  9.38  10.50  9.51  9.76 
5.76  6.43  7.54  6.90  7.59  6.02  5.76  5.61  6.23  5.73  7.24  6.88  7.01  6.60  5.99  5.96  5.95  7.45  6.92  6.45  6.95  6.76  8.14  5.12  5.65  6.42  5.86  6.77  6.94  7.53  6.28  6.06 
6.70  8.29  8.71  8.88  6.02  9.34  6.65  6.09  7.68  6.00  8.58  8.19  7.04  8.24  7.12  6.79  6.85  8.03  7.88  8.04  7.44  8.18  8.28  6.81  7.53  7.38  6.89  7.76  7.04  9.20  7.35  7.24 
6.56  6.97  8.92  9.18  5.76  6.65  9.73  5.59  7.63  7.48  8.45  6.95  8.83  6.48  6.69  6.62  6.72  7.97  7.09  7.93  7.81  7.51  7.04  6.82  7.33  7.60  6.60  7.27  7.57  8.05  7.78  6.83 
7.24  7.61  8.26  7.98  5.61  6.09  5.59  9.62  7.33  7.54  8.43  7.49  6.56  6.89  6.42  7.06  6.26  6.35  7.27  7.32  7.07  7.44  8.79  7.68  8.85  6.25  6.18  7.25  8.22  7.72  7.87  6.73 
7.01  7.66  10.00  10.11  6.23  7.68  7.63  7.33  11.03  7.92  9.44  7.42  8.04  8.15  7.65  7.69  7.40  8.63  9.00  8.73  8.28  8.53  8.91  8.21  8.91  7.42  7.13  8.83  8.35  9.68  8.11  7.21 
7.19  6.44  7.82  9.54  5.73  6.00  7.48  7.54  7.92  9.49  8.68  7.10  7.40  7.02  7.48  7.08  6.69  7.98  7.67  7.47  6.85  7.40  7.53  7.78  8.51  7.31  6.60  7.09  8.59  7.63  8.01  6.63 
8.25  8.82  10.11  9.92  7.24  8.58  8.45  8.43  9.44  8.68  12.21  8.72  9.00  9.18  8.01  8.61  7.24  8.78  9.98  9.69  9.54  8.43  9.21  8.37  9.12  8.30  8.14  8.99  8.90  9.96  9.06  7.95 
8.17  9.33  9.62  9.72  6.88  8.19  6.95  7.49  7.42  7.10  8.72  11.38  7.26  8.55  7.78  7.96  6.98  8.63  8.48  8.17  8.80  9.04  10.29  7.25  7.93  7.42  8.55  7.88  8.86  9.67  8.53  7.87 
8.17  8.48  9.97  9.82  7.01  7.04  8.83  6.56  8.04  7.40  9.00  7.26  10.83  8.50  7.62  7.74  8.21  8.61  8.35  8.98  9.03  8.48  8.95  7.31  8.34  8.09  7.66  8.46  8.35  9.12  8.64  8.55 
8.19  8.76  8.76  10.26  6.60  8.24  6.48  6.89  8.15  7.02  9.18  8.55  8.50  10.90  7.59  7.74  6.86  8.63  9.04  8.52  8.20  8.49  9.53  7.12  8.61  7.02  8.10  8.42  8.10  9.34  8.49  8.61 
7.08  7.60  8.53  9.30  5.99  7.12  6.69  6.42  7.65  7.48  8.01  7.78  7.62  7.59  8.96  7.36  6.65  7.86  8.27  7.47  7.27  7.41  8.68  6.30  7.24  7.71  7.07  7.52  7.13  8.83  7.41  7.58 
7.37  7.66  8.83  9.17  5.96  6.79  6.62  7.06  7.69  7.08  8.61  7.96  7.74  7.74  7.36  9.77  6.53  7.02  8.17  7.71  8.43  7.71  8.66  7.01  7.89  6.91  7.06  6.34  7.86  8.71  7.41  8.54 
6.69  8.15  8.21  8.75  5.95  6.85  6.72  6.26  7.40  6.69  7.24  6.98  8.21  6.86  6.65  6.53  9.31  7.57  6.64  7.28  7.40  7.51  7.93  7.32  7.57  6.99  5.88  7.61  8.04  7.81  7.07  7.26 
